Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
4/16/2020,310,40,54,106,77,124,,77,76,68,164,98,181,158,67,133,146,138,138,134,191,145,49,,74,104,118.8333333
4/17/2020,487,51,48,110,78,109,161,79,92,66,162,99,178,228,67,123,176,137,156,164,167,156,73,,67,105,133.56
4/18/2020,988,63,51,107,91,110,141,85,88,98,191,100,175,257,87,122,164,122,207,183,113,163,83,,68,134,159.64
4/19/2020,,69,43,111,100,121,115,79,95,81,209,98,176,273,79,116,143,113,139,252,91,135,86,,77,91,120.5
4/20/2020,296,70,37,96,103,118,,76,80,72,205,92,154,223,84,108,184,116,117,219,82,210,97,131,71,66,124.28
4/21/2020,180,71,39,93,99,138,,62,71,,198,69,168,225,102,100,,102,83,128,67,205,62,107,66,62,108.5652174
4/22/2020,247,53,51,78,85,106,,39,73,,127,70,124,265,73,90,,100,99,122,66,151,33,97,65,72,99.39130435
4/23/2020,135,66,47,86,106,118,,36,57,77,124,74,122,124,66,92,,122,88,207,86,177,44,115,57,98,96.83333333
4/24/2020,195,92,101,64,70,96,169,35,58,72,92,61,86,195,60,73,,252,96,237,91,166,67,134,68,123,110.12
4/25/2020,216,89,108,66,61,82,145,39,54,,93,59,65,238,59,57,,178,95,108,71,152,72,130,70,69,99
4/26/2020,193,82,52,71,67,58,156,40,59,,76,64,59,270,65,52,,130,106,77,70,146,79,141,74,91,94.91666667
4/27/2020,160,71,61,54,70,37,139,26,55,,51,63,62,298,70,67,,121,100,73,78,122,72,133,78,90,89.625
4/28/2020,125,81,58,60,66,,128,30,53,,64,56,68,176,75,71,,122,101,64,78,92,55,137,60,86,82.86956522
4/29/2020,140,60,58,67,72,,129,38,50,,74,,80,169,72,72,,129,107,69,77,92,64,121,52,69,84.59090909
4/30/2020,145,51,69,69,68,,128,34,60,,81,68,80,201,68,70,125,133,110,85,69,106,118,146,70,84,93.25
5/1/2020,153,62,69,65,64,,148,32,75,,80,66,81,307,87,79,135,132,117,116,63,156,93,113,55,64,100.5
5/2/2020,164,64,59,63,70,,160,34,74,,78,68,81,315,88,71,193,87,100,115,78,140,77,123,61,73,101.5
5/3/2020,173,54,59,61,82,,158,33,72,,84,69,95,275,73,74,123,68,100,81,85,120,74,,60,68,93.08695652
5/4/2020,182,43,55,58,74,,164,34,67,,90,67,93,222,67,76,148,65,129,71,83,125,59,146,66,71,93.95833333
5/5/2020,152,44,51,60,77,,139,35,66,84,103,64,99,158,66,79,175,65,112,91,78,127,,136,60,54,90.625
5/6/2020,145,48,39,,65,,129,41,57,79,134,63,106,162,64,79,115,73,96,90,67,140,,137,59,51,88.65217391
5/7/2020,159,61,30,,62,,,45,55,73,100,67,94,152,77,80,144,78,95,75,62,142,,154,53,46,86.54545455
5/8/2020,183,45,38,,67,102,,38,55,,91,75,96,198,56,78,133,79,82,77,93,132,,111,61,37,87.59090909
5/9/2020,168,59,52,,65,104,,35,55,,89,66,101,154,59,78,105,78,100,94,95,144,,136,63,49,88.59090909
5/10/2020,113,64,53,,76,100,236,36,80,,111,61,105,104,62,76,124,77,79,81,87,144,,139,56,69,92.73913043
5/11/2020,89,55,42,,70,98,222,42,60,,126,62,127,104,55,79,166,80,62,121,81,150,,146,55,51,93.17391304
5/12/2020,101,41,44,45,64,99,206,46,59,96,102,65,107,169,61,86,124,82,60,151,86,160,,163,58,43,92.72
5/13/2020,95,42,47,52,72,95,176,45,64,94,119,77,114,200,68,83,119,85,65,93,79,149,,153,63,55,92.16
5/14/2020,89,64,50,59,72,106,174,56,65,,134,77,122,266,74,113,118,87,56,157,87,143,,183,66,68,103.5833333
5/15/2020,88,76,51,68,74,104,201,71,62,,152,71,138,254,74,100,113,88,59,138,85,158,,143,52,66,103.5833333
5/16/2020,95,49,43,61,66,109,126,74,65,97,172,69,157,109,70,93,124,95,68,160,75,130,,183,50,76,96.64
5/17/2020,92,33,40,45,74,111,194,,65,94,123,72,120,51,74,120,157,97,62,211,73,134,,166,62,74,97.66666667
5/18/2020,96,31,41,43,94,120,207,55,56,97,102,75,107,45,75,125,117,94,48,140,70,140,,136,56,59,89.16
5/19/2020,99,24,35,44,67,110,120,39,59,93,95,78,109,38,67,110,110,94,67,125,74,143,,145,49,55,81.96
5/20/2020,86,24,30,51,53,130,142,34,59,93,115,78,99,62,58,76,106,95,45,91,82,131,,147,46,47,79.2
5/21/2020,87,23,26,47,65,118,122,37,61,94,102,77,105,45,54,77,103,91,56,81,76,119,,100,53,48,74.68
5/22/2020,101,20,26,48,71,117,54,41,60,95,122,68,120,40,50,85,92,78,56,84,61,110,,101,51,37,71.52
5/23/2020,106,19,30,56,63,122,78,50,56,85,129,70,113,46,53,78,120,57,41,112,67,122,,113,50,36,74.88
5/24/2020,110,19,31,68,69,110,79,57,58,89,143,64,124,55,63,68,101,55,44,142,58,118,,102,59,36,76.88
5/25/2020,98,19,43,74,66,118,,63,67,76,121,55,121,54,62,69,95,55,59,120,57,118,,101,53,,76.69565217
5/26/2020,101,18,56,60,61,126,55,51,66,54,119,59,113,50,71,85,100,57,59,95,63,104,,102,58,,74.29166667
5/27/2020,117,19,52,51,59,121,50,35,60,49,98,72,103,50,56,74,94,57,44,69,60,109,,108,63,31,68.04
5/28/2020,130,19,41,56,71,111,75,40,68,,105,80,118,52,56,79,92,55,45,64,60,98,,113,60,47,72.29166667
5/29/2020,122,19,43,72,62,159,91,40,69,,123,80,126,51,51,84,92,51,51,74,77,111,,113,57,49,77.79166667
5/30/2020,128,19,56,102,61,127,80,54,70,,128,88,141,47,59,132,104,56,54,83,68,118,,119,57,61,83.83333333
5/31/2020,128,20,51,118,74,102,141,60,71,79,140,86,155,46,67,119,107,54,51,82,61,129,17,118,54,56,84.07692308
6/1/2020,131,20,60,118,72,103,158,64,70,77,127,91,152,45,54,100,98,54,49,67,53,140,24,,55,62,81.76
6/2/2020,121,19,52,91,71,82,188,66,71,78,110,88,126,55,70,107,102,57,57,63,53,147,19,,58,90,81.64
6/3/2020,130,19,55,61,79,104,138,50,66,80,92,94,94,51,77,85,112,56,50,73,47,148,20,100,55,65,76.96153846
6/4/2020,143,19,58,77,91,109,114,52,81,78,117,99,130,49,71,82,172,64,50,83,51,149,27,110,63,55,84.38461538
6/5/2020,146,20,44,75,85,114,133,60,78,75,139,101,143,44,73,75,121,,61,64,61,129,22,,66,41,82.08333333
6/6/2020,135,20,45,60,82,96,103,56,73,74,140,83,138,39,59,81,121,,59,73,65,139,39,96,59,51,79.44
6/7/2020,127,20,43,71,73,103,93,64,76,74,138,92,144,45,65,89,123,106,64,77,69,171,56,,61,48,83.68
6/8/2020,122,24,54,87,76,95,116,74,65,70,142,99,166,68,69,112,116,82,73,103,67,191,42,202,63,51,93.42307692
6/9/2020,125,24,42,94,78,99,117,77,69,47,127,94,154,75,65,110,220,69,63,122,70,256,57,128,63,46,95.80769231
6/10/2020,125,35,43,75,77,127,,92,66,44,113,93,113,72,83,125,140,66,75,140,75,138,75,123,66,61,89.68
6/11/2020,135,46,39,61,82,109,,62,68,55,122,104,133,90,74,91,127,73,97,106,81,124,37,100,65,45,85.04
6/12/2020,117,46,41,67,66,116,,66,69,,132,102,133,54,64,132,110,72,71,143,74,146,48,117,47,49,86.75
6/13/2020,127,33,36,95,66,107,178,81,77,49,154,105,147,43,60,124,117,72,52,107,65,176,41,109,53,50,89.38461538
6/14/2020,125,31,39,52,73,110,131,63,70,45,125,103,155,43,60,100,98,78,44,142,70,124,31,109,58,44,81.65384615
6/15/2020,136,21,41,61,74,112,134,60,82,44,175,96,208,41,67,116,149,79,44,143,79,141,25,105,59,32,89.38461538
6/16/2020,137,20,48,75,70,117,120,64,68,47,202,100,184,49,70,106,136,83,50,107,119,239,30,102,60,23,93.30769231
6/17/2020,133,26,55,76,68,98,,65,76,48,222,106,160,50,72,121,187,84,38,151,86,167,52,79,64,26,92.4
6/18/2020,133,32,77,65,72,128,,66,82,51,238,113,160,86,93,136,146,90,32,113,74,137,47,95,62,52,95.2
6/19/2020,132,24,93,68,79,115,,60,90,48,196,107,167,89,106,127,138,88,39,209,66,119,40,103,56,141,100
6/20/2020,130,20,105,80,70,135,,82,92,47,149,97,141,47,109,110,128,93,37,152,57,105,17,111,48,145,92.28
6/21/2020,142,22,103,115,68,92,,116,102,,199,92,152,45,114,119,129,97,47,158,51,102,14,84,48,117,97
6/22/2020,135,22,88,106,72,89,,130,77,49,202,101,146,38,122,143,139,98,50,164,55,95,28,78,39,79,93.8
6/23/2020,140,27,66,74,66,71,,104,81,47,174,88,150,33,116,140,142,98,49,134,55,112,35,79,46,80,88.28
6/24/2020,126,20,57,69,70,56,,91,79,46,157,96,139,34,102,124,144,100,48,173,54,119,24,77,50,74,85.16
6/25/2020,126,19,69,81,66,80,,97,79,50,153,100,140,45,89,119,141,103,46,147,57,110,17,79,47,67,85.08
6/26/2020,123,21,69,77,75,98,,107,77,50,156,105,162,53,87,126,144,104,43,205,59,116,35,80,56,54,91.28
6/27/2020,117,21,64,81,74,111,,98,79,54,174,103,202,53,86,145,142,110,47,135,56,121,23,77,56,100,93.16
6/28/2020,126,20,70,67,66,110,,77,112,50,129,102,166,55,84,150,170,114,55,78,50,95,21,94,54,87,88.08
6/29/2020,112,20,63,63,72,116,,48,105,61,84,93,86,51,65,115,145,109,52,97,49,104,21,95,54,81,78.44
6/30/2020,104,19,62,48,61,134,73,46,88,63,80,81,105,47,67,82,139,104,55,81,53,105,22,86,50,40,72.88461538
7/1/2020,126,19,46,43,49,120,,56,101,53,100,95,133,57,55,93,145,96,45,85,48,110,25,93,42,85,76.8
7/2/2020,152,20,41,65,40,89,131,57,95,51,123,95,156,50,79,106,236,94,51,99,52,117,29,,48,50,85.04
7/3/2020,,20,40,478,42,64,98,67,76,52,123,96,135,56,38,94,168,100,63,110,50,111,33,115,35,88,94.08
7/4/2020,101,19,39,193,43,75,,72,99,52,144,90,130,47,33,84,141,105,52,142,48,106,32,104,32,71,82.16
7/5/2020,92,31,58,56,55,70,168,54,81,52,126,102,121,42,38,89,138,115,46,100,66,97,32,,38,93,78.4
7/6/2020,95,20,44,41,55,66,,50,92,53,102,103,110,37,58,84,132,115,59,84,46,82,16,114,35,101,71.76
7/7/2020,93,19,50,42,55,78,,53,128,55,104,98,122,30,64,80,146,128,67,70,49,88,30,95,35,82,74.44
7/8/2020,97,25,54,51,55,76,,61,85,54,112,105,133,39,54,79,142,125,59,77,50,100,33,,41,115,75.91666667
7/9/2020,84,23,61,77,58,73,132,63,87,37,138,110,141,53,57,90,148,98,54,148,47,106,41,,41,96,82.52
7/10/2020,101,19,58,80,70,68,,72,80,35,154,108,135,63,48,85,143,93,40,193,48,111,33,,46,92,82.29166667
7/11/2020,92,,53,79,59,65,99,78,106,30,142,108,122,85,42,92,140,96,32,183,48,100,20,,46,90,83.625
7/12/2020,105,19,47,89,49,79,76,87,169,32,152,115,147,39,42,103,129,93,38,166,52,86,29,,49,84,83.04
7/13/2020,98,19,44,104,50,67,,85,112,34,132,114,158,45,38,108,105,91,38,117,54,85,34,,52,81,77.70833333
7/14/2020,96,19,47,87,49,67,,71,80,27,147,100,157,31,32,96,106,75,32,91,51,60,,,38,88,71.60869565
7/15/2020,96,19,41,103,47,84,,73,79,27,130,81,155,31,33,97,107,67,34,79,49,56,,,45,92,70.65217391
7/16/2020,80,19,39,110,55,90,,73,86,28,126,100,128,34,31,108,99,89,47,76,54,53,18,,51,83,69.875
7/17/2020,95,20,36,117,57,87,,72,96,32,110,,128,35,29,108,99,92,50,73,46,53,26,,58,90,69.95652174
7/18/2020,,20,42,117,65,86,,72,112,34,107,,122,31,30,110,94,91,47,75,50,63,46,101,57,71,71.43478261
7/19/2020,108,20,43,131,65,81,,82,109,32,132,,148,30,37,108,98,87,50,70,58,60,49,48,50,110,75.25
7/20/2020,124,19,55,120,56,72,,58,152,29,158,106,172,35,52,121,110,86,45,78,61,62,43,58,43,74,79.56
7/21/2020,106,19,50,120,52,59,,76,140,26,105,103,132,46,56,96,114,81,37,71,55,60,33,51,42,92,72.88
7/22/2020,75,20,46,72,49,67,,61,106,28,104,109,134,41,60,80,120,77,42,64,51,60,41,51,40,95,67.72
7/23/2020,85,20,55,125,56,52,,53,109,31,85,110,108,46,51,80,180,94,45,72,59,74,46,40,50,100,73.04
7/24/2020,91,25,52,130,63,64,,38,102,38,71,113,86,36,51,72,103,104,52,90,55,84,47,62,70,86,71.4
7/25/2020,95,33,50,59,63,55,,37,108,44,86,106,102,37,52,76,110,91,52,116,59,88,19,75,58,77,69.92
7/26/2020,93,21,37,83,58,60,,68,95,45,104,104,122,35,52,172,242,88,42,81,57,71,25,79,46,47,77.08
7/27/2020,92,19,42,74,51,66,,79,95,34,112,108,121,35,58,89,203,89,37,74,64,65,35,90,42,41,72.6
7/28/2020,82,19,49,85,61,55,,73,98,32,196,106,153,36,49,75,156,82,43,77,64,82,53,98,43,70,77.48
7/29/2020,74,20,56,49,65,56,,83,104,41,233,109,140,48,47,69,135,84,48,65,54,88,26,99,49,68,76.4
7/30/2020,98,20,61,66,63,59,,71,110,33,114,109,131,39,46,79,107,90,47,69,54,93,21,86,40,54,70.4
7/31/2020,119,20,54,78,43,69,,66,92,,101,111,157,36,48,70,86,102,45,76,53,98,24,101,41,50,72.5
