date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
5/16/2018 1:00,38,25,67,0,1007,26,10,13
5/16/2018 2:00,38,25,69,0,1007,25,10,11
5/16/2018 3:00,38,25,70,0,1007,25,10,9
5/16/2018 4:00,38,25,61,0,1008,26,10,10
5/16/2018 5:00,38,25,52,0,1008,28,10,10
5/16/2018 6:00,38,25,42,0,1008,29,10,11
5/16/2018 7:00,38,25,35,0,1008,31,10,10
5/16/2018 8:00,38,25,29,0,1008,33,10,9
5/16/2018 9:00,38,25,22,0,1008,35,10,8
5/16/2018 10:00,38,25,20,0,1007,36,10,8
5/16/2018 11:00,38,25,18,0,1006,37,10,8
5/16/2018 12:00,38,25,17,0,1006,38,10,8
5/16/2018 13:00,38,25,21,0,1005,37,10,13
5/16/2018 14:00,38,25,25,0,1005,36,10,19
5/16/2018 15:00,38,25,30,0,1005,35,10,24
5/16/2018 16:00,38,25,36,0,1005,34,10,22
5/16/2018 17:00,38,25,41,0,1005,32,10,20
5/16/2018 18:00,38,25,47,0,1006,31,10,18
5/16/2018 19:00,38,25,49,0,1006,30,10,16
5/16/2018 20:00,38,25,50,0,1007,30,10,14
5/16/2018 21:00,38,25,52,0,1007,29,10,12
5/16/2018 22:00,38,25,55,0,1007,28,10,12
5/16/2018 23:00,38,25,59,0,1006,28,10,13
5/17/2018 0:00,38,26,62,0,1006,27,10,14
5/17/2018 1:00,38,26,65,0,1006,26,10,12
5/17/2018 2:00,38,26,69,0,1006,26,10,11
5/17/2018 3:00,38,26,73,0,1006,26,10,9
5/17/2018 4:00,38,26,64,0,1007,27,10,10
5/17/2018 5:00,38,26,55,0,1007,28,10,10
5/17/2018 6:00,38,26,46,0,1008,30,10,10
5/17/2018 7:00,38,26,38,0,1007,32,10,11
5/17/2018 8:00,38,26,30,0,1007,35,10,11
5/17/2018 9:00,38,26,22,0,1007,37,10,12
5/17/2018 10:00,38,26,21,0,1007,37,10,12
5/17/2018 11:00,38,26,20,0,1006,37,10,13
5/17/2018 12:00,38,26,20,0,1005,38,10,13
5/17/2018 13:00,38,26,22,0,1005,37,10,15
5/17/2018 14:00,38,26,24,0,1004,37,10,17
5/17/2018 15:00,38,26,26,0,1004,36,10,19
5/17/2018 16:00,38,26,31,0,1004,35,10,19
5/17/2018 17:00,38,26,37,0,1005,34,10,20
5/17/2018 18:00,38,26,42,0,1005,32,10,20
5/17/2018 19:00,38,26,48,0,1006,32,10,18
5/17/2018 20:00,38,26,54,0,1006,31,10,16
5/17/2018 21:00,38,26,59,0,1007,30,10,13
5/17/2018 22:00,38,26,66,0,1007,29,10,15
5/17/2018 23:00,38,26,73,0,1007,27,10,16
5/18/2018 0:00,38,25,80,0,1007,26,10,18
5/18/2018 1:00,38,25,81,0,1007,26,10,17
5/18/2018 2:00,38,25,82,0,1007,26,10,16
5/18/2018 3:00,38,25,83,0,1008,25,10,15
5/18/2018 4:00,38,25,77,0,1008,26,10,16
5/18/2018 5:00,38,25,72,0,1008,27,10,17
5/18/2018 6:00,38,25,66,0,1008,28,10,18
5/18/2018 7:00,38,25,54,0,1008,31,10,18
5/18/2018 8:00,38,25,43,0,1008,33,10,19
5/18/2018 9:00,38,25,31,0,1008,36,10,20
5/18/2018 10:00,38,25,29,0,1008,36,10,21
5/18/2018 11:00,38,25,27,0,1007,37,10,23
5/18/2018 12:00,38,25,25,0,1006,38,10,24
5/18/2018 13:00,38,25,27,0,1006,37,10,24
5/18/2018 14:00,38,25,28,0,1005,36,10,25
5/18/2018 15:00,38,25,29,0,1005,35,10,25
5/18/2018 16:00,38,25,36,0,1006,33,10,24
5/18/2018 17:00,38,25,43,0,1006,31,10,23
5/18/2018 18:00,38,25,49,0,1006,29,10,22
5/18/2018 19:00,38,25,50,0,1007,29,10,18
5/18/2018 20:00,38,25,50,0,1007,28,10,14
5/18/2018 21:00,38,25,51,0,1007,28,10,10
5/18/2018 22:00,38,25,52,0,1007,27,10,11
5/18/2018 23:00,38,25,54,0,1007,27,10,12
5/19/2018 0:00,38,25,55,0,1007,26,10,13
5/19/2018 1:00,38,25,54,0,1007,26,10,12
5/19/2018 2:00,38,25,53,0,1007,26,10,11
5/19/2018 3:00,38,25,52,0,1007,25,10,9
5/19/2018 4:00,38,25,47,0,1007,27,10,11
5/19/2018 5:00,38,25,42,0,1008,28,10,12
5/19/2018 6:00,38,25,37,0,1008,30,10,14
5/19/2018 7:00,38,25,31,0,1008,32,10,15
5/19/2018 8:00,38,25,24,0,1008,34,10,16
5/19/2018 9:00,38,25,17,0,1008,37,10,18
5/19/2018 10:00,38,25,18,0,1007,37,10,20
5/19/2018 11:00,38,25,19,0,1006,37,10,21
5/19/2018 12:00,38,25,19,0,1006,38,10,23
5/19/2018 13:00,38,25,21,0,1005,37,10,22
5/19/2018 14:00,38,25,23,0,1005,36,10,21
5/19/2018 15:00,38,25,25,0,1004,36,10,20
5/19/2018 16:00,38,25,31,0,1005,34,10,21
5/19/2018 17:00,38,25,37,0,1005,32,10,21
5/19/2018 18:00,38,25,43,0,1006,30,10,22
5/19/2018 19:00,38,25,47,0,1006,29,10,20
5/19/2018 20:00,38,25,51,0,1007,28,10,18
5/19/2018 21:00,38,25,55,0,1007,27,10,16
5/19/2018 22:00,38,25,56,0,1007,27,10,16
5/19/2018 23:00,38,25,58,0,1007,26,10,17
5/20/2018 0:00,37,25,59,0,1006,26,10,18
5/20/2018 1:00,37,25,58,0,1006,25,10,16
5/20/2018 2:00,37,25,58,0,1006,25,10,14
5/20/2018 3:00,37,25,57,0,1007,25,10,12
5/20/2018 4:00,37,25,50,0,1007,27,10,12
5/20/2018 5:00,37,25,42,0,1008,28,10,13
5/20/2018 6:00,37,25,35,0,1008,30,10,13
5/20/2018 7:00,37,25,30,0,1008,32,10,15
5/20/2018 8:00,37,25,26,0,1008,34,10,16
5/20/2018 9:00,37,25,21,0,1008,36,10,17
5/20/2018 10:00,37,25,21,0,1008,36,10,19
5/20/2018 11:00,37,25,22,0,1007,37,10,21
5/20/2018 12:00,37,25,22,0,1006,37,10,24
5/20/2018 13:00,37,25,26,0,1006,36,10,24
5/20/2018 14:00,37,25,31,0,1006,35,10,25
5/20/2018 15:00,37,25,36,0,1006,33,10,26
5/20/2018 16:00,37,25,45,0,1006,32,10,24
5/20/2018 17:00,37,25,55,0,1006,30,10,23
5/20/2018 18:00,37,25,64,0,1007,28,10,22
5/20/2018 19:00,37,25,65,0,1007,27,10,18
5/20/2018 20:00,37,25,66,0,1007,27,10,15
5/20/2018 21:00,37,25,66,0,1008,27,10,11
5/20/2018 22:00,37,25,69,0,1007,26,10,12
5/20/2018 23:00,37,25,71,0,1007,26,10,13
5/21/2018 0:00,37,24,74,0,1006,25,10,14
5/21/2018 1:00,37,24,75,0,1007,25,10,12
5/21/2018 2:00,37,24,77,0,1007,24,10,11
5/21/2018 3:00,37,24,79,0,1007,24,10,10
5/21/2018 4:00,37,24,69,0,1007,25,10,11
5/21/2018 5:00,37,24,60,0,1008,27,10,12
5/21/2018 6:00,37,24,51,0,1008,28,10,14
5/21/2018 7:00,37,24,43,0,1008,31,10,14
5/21/2018 8:00,37,24,34,0,1008,33,10,14
5/21/2018 9:00,37,24,26,0,1008,35,10,14
5/21/2018 10:00,37,24,26,0,1007,36,10,17
5/21/2018 11:00,37,24,25,0,1007,37,10,19
5/21/2018 12:00,37,24,24,0,1006,37,10,22
5/21/2018 13:00,37,24,29,0,1006,36,10,23
5/21/2018 14:00,37,24,34,0,1006,35,10,25
5/21/2018 15:00,37,24,39,0,1006,34,10,26
5/21/2018 16:00,37,24,46,0,1006,32,10,25
5/21/2018 17:00,37,24,53,0,1006,30,10,24
5/21/2018 18:00,37,24,60,0,1007,28,10,23
5/21/2018 19:00,37,24,61,0,1007,28,10,20
5/21/2018 20:00,37,24,61,0,1008,27,10,17
5/21/2018 21:00,37,24,62,0,1008,27,10,14
5/21/2018 22:00,37,24,63,0,1008,26,10,14
5/21/2018 23:00,37,24,64,0,1007,26,10,13
5/22/2018 0:00,37,25,64,0,1007,26,10,13
5/22/2018 1:00,37,25,65,0,1007,26,10,11
5/22/2018 2:00,37,25,65,0,1007,25,10,9
5/22/2018 3:00,37,25,66,0,1007,25,10,8
5/22/2018 4:00,37,25,57,0,1008,26,10,10
5/22/2018 5:00,37,25,48,0,1008,28,10,12
5/22/2018 6:00,37,25,39,0,1009,29,10,14
5/22/2018 7:00,37,25,34,0,1009,31,10,16
5/22/2018 8:00,37,25,29,0,1009,33,10,18
5/22/2018 9:00,37,25,24,0,1009,35,10,19
5/22/2018 10:00,37,25,24,0,1008,35,10,21
5/22/2018 11:00,37,25,24,0,1007,36,10,22
5/22/2018 12:00,37,25,24,0,1007,37,10,24
5/22/2018 13:00,37,25,28,0,1006,36,10,23
5/22/2018 14:00,37,25,32,0,1006,35,10,22
5/22/2018 15:00,37,25,36,0,1006,34,10,21
5/22/2018 16:00,37,25,40,0,1006,32,10,21
5/22/2018 17:00,37,25,43,0,1007,31,10,20
5/22/2018 18:00,37,25,47,0,1007,29,10,19
5/22/2018 19:00,37,25,49,0,1007,29,10,16
5/22/2018 20:00,37,25,52,0,1008,28,10,13
5/22/2018 21:00,37,25,54,0,1008,28,10,10
5/22/2018 22:00,37,25,55,0,1007,27,10,10
5/22/2018 23:00,37,25,56,0,1007,27,10,9
5/23/2018 0:00,37,26,56,0,1007,27,10,8
5/23/2018 1:00,37,26,57,0,1007,27,10,10
5/23/2018 2:00,37,26,59,0,1007,26,10,11
5/23/2018 3:00,37,26,60,0,1007,26,10,12
5/23/2018 4:00,37,26,57,0,1008,27,10,13
5/23/2018 5:00,37,26,54,0,1008,28,10,13
5/23/2018 6:00,37,26,51,0,1008,28,10,14
5/23/2018 7:00,37,26,43,0,1008,30,10,15
5/23/2018 8:00,37,26,36,0,1008,32,10,15
5/23/2018 9:00,37,26,29,0,1008,34,10,15
5/23/2018 10:00,37,26,26,0,1007,35,10,17
5/23/2018 11:00,37,26,23,0,1006,36,10,19
5/23/2018 12:00,37,26,20,0,1005,37,10,21
5/23/2018 13:00,37,26,24,0,1005,36,10,21
5/23/2018 14:00,37,26,27,0,1005,35,10,21
5/23/2018 15:00,37,26,31,0,1004,35,10,22
5/23/2018 16:00,37,26,39,0,1005,33,10,21
5/23/2018 17:00,37,26,48,0,1005,31,10,21
5/23/2018 18:00,37,26,56,0,1005,29,10,21
5/23/2018 19:00,37,26,61,0,1006,28,10,18
5/23/2018 20:00,37,26,67,0,1006,28,10,15
5/23/2018 21:00,37,26,72,0,1006,27,10,12
5/23/2018 22:00,37,26,74,0,1006,26,10,13
5/23/2018 23:00,37,26,77,0,1006,26,10,13
5/24/2018 0:00,35,25,79,0,1005,25,10,14
5/24/2018 1:00,35,25,78,0,1006,25,10,14
5/24/2018 2:00,35,25,77,0,1006,25,10,13
5/24/2018 3:00,35,25,75,0,1007,25,10,13
5/24/2018 4:00,35,25,73,0,1007,26,10,13
5/24/2018 5:00,35,25,71,0,1008,26,10,13
5/24/2018 6:00,35,25,69,0,1008,26,10,14
5/24/2018 7:00,35,25,59,0,1008,28,10,13
5/24/2018 8:00,35,25,48,0,1008,30,10,13
5/24/2018 9:00,35,25,38,0,1008,31,10,12
5/24/2018 10:00,35,25,35,0,1007,32,10,16
5/24/2018 11:00,35,25,32,0,1006,34,10,19
5/24/2018 12:00,35,25,28,0,1006,35,10,23
5/24/2018 13:00,35,25,34,0,1005,34,10,23
5/24/2018 14:00,35,25,39,0,1005,33,9,22
5/24/2018 15:00,35,25,45,0,1005,32,9,22
5/24/2018 16:00,35,25,51,0,1005,31,9,21
5/24/2018 17:00,35,25,57,0,1006,30,10,20
5/24/2018 18:00,35,25,63,0,1006,28,10,19
5/24/2018 19:00,35,25,66,0,1007,28,10,17
5/24/2018 20:00,35,25,68,0,1007,27,10,15
5/24/2018 21:00,35,25,70,0,1007,27,10,13
5/24/2018 22:00,35,25,71,0,1007,26,10,14
5/24/2018 23:00,35,25,73,0,1006,26,10,15
5/25/2018 0:00,34,25,74,0,1006,25,10,16
5/25/2018 1:00,34,25,75,0,1006,25,10,16
5/25/2018 2:00,34,25,76,0,1006,25,10,16
5/25/2018 3:00,34,25,77,0,1006,25,10,17
5/25/2018 4:00,34,25,74,0,1007,25,10,18
5/25/2018 5:00,34,25,71,0,1007,26,10,19
5/25/2018 6:00,34,25,68,0,1008,27,10,20
5/25/2018 7:00,34,25,58,0,1008,29,10,19
5/25/2018 8:00,34,25,49,0,1007,30,10,19
5/25/2018 9:00,34,25,39,0,1007,32,10,18
5/25/2018 10:00,34,25,37,0,1006,33,10,19
5/25/2018 11:00,34,25,35,0,1006,34,10,20
5/25/2018 12:00,34,25,33,0,1005,34,10,20
5/25/2018 13:00,34,25,33,0,1005,34,10,21
5/25/2018 14:00,34,25,33,0,1004,34,10,22
5/25/2018 15:00,34,25,33,0,1004,33,10,22
5/25/2018 16:00,34,25,40,0,1005,32,10,21
5/25/2018 17:00,34,25,46,0,1005,30,10,19
5/25/2018 18:00,34,25,53,0,1006,28,10,18
5/25/2018 19:00,34,25,56,0,1006,28,10,15
5/25/2018 20:00,34,25,58,0,1006,27,10,12
5/25/2018 21:00,34,25,60,0,1007,26,10,9
5/25/2018 22:00,34,25,66,0,1006,26,10,11
5/25/2018 23:00,34,25,72,0,1006,25,10,13
5/26/2018 0:00,38,24,77,0,1006,24,10,15
5/26/2018 1:00,38,24,79,0,1006,24,10,14
5/26/2018 2:00,38,24,81,0,1006,24,10,13
5/26/2018 3:00,38,24,82,0,1006,24,10,13
5/26/2018 4:00,38,24,75,0,1006,25,10,13
5/26/2018 5:00,38,24,69,0,1006,27,10,14
5/26/2018 6:00,38,24,62,0,1007,28,10,15
5/26/2018 7:00,38,24,50,0,1006,30,10,13
5/26/2018 8:00,38,24,39,0,1006,33,10,12
5/26/2018 9:00,38,24,27,0,1006,36,10,10
5/26/2018 10:00,38,24,25,0,1005,37,10,10
5/26/2018 11:00,38,24,23,0,1004,38,10,11
5/26/2018 12:00,38,24,22,0,1003,38,10,12
5/26/2018 13:00,38,24,25,0,1003,38,10,14
5/26/2018 14:00,38,24,29,0,1003,37,10,17
5/26/2018 15:00,38,24,32,0,1002,37,10,20
5/26/2018 16:00,38,24,38,0,1003,35,10,20
5/26/2018 17:00,38,24,45,0,1003,34,10,19
5/26/2018 18:00,38,24,51,0,1004,32,10,19
5/26/2018 19:00,38,24,55,0,1004,31,10,16
5/26/2018 20:00,38,24,59,0,1004,30,10,14
5/26/2018 21:00,38,24,63,0,1005,29,10,12
5/26/2018 22:00,38,24,66,0,1004,29,10,13
5/26/2018 23:00,38,24,69,0,1004,28,10,15
5/27/2018 0:00,38,26,72,0,1004,27,10,16
5/27/2018 1:00,38,26,73,0,1004,27,10,13
5/27/2018 2:00,38,26,74,0,1005,27,10,9
5/27/2018 3:00,38,26,75,0,1005,26,10,6
5/27/2018 4:00,38,26,69,0,1005,27,10,7
5/27/2018 5:00,38,26,63,0,1006,29,10,8
5/27/2018 6:00,38,26,57,0,1006,30,10,9
5/27/2018 7:00,38,26,48,0,1006,32,10,8
5/27/2018 8:00,38,26,40,0,1006,34,10,7
5/27/2018 9:00,38,26,32,0,1006,36,10,5
5/27/2018 10:00,38,26,29,0,1005,37,10,7
5/27/2018 11:00,38,26,27,0,1005,37,10,8
5/27/2018 12:00,38,26,24,0,1004,38,10,10
5/27/2018 13:00,38,26,30,0,1003,37,10,14
5/27/2018 14:00,38,26,35,0,1003,36,10,17
5/27/2018 15:00,38,26,41,0,1002,35,10,21
5/27/2018 16:00,38,26,50,0,1003,34,9,21
5/27/2018 17:00,38,26,59,0.9,1003,32,8,21
5/27/2018 18:00,38,26,68,1.1,1004,30,7,21
5/27/2018 19:00,38,26,70,0.6,1004,29,8,17
5/27/2018 20:00,38,26,72,0,1005,29,9,14
5/27/2018 21:00,38,26,74,0,1005,28,10,11
5/27/2018 22:00,38,26,75,0,1005,28,10,12
5/27/2018 23:00,38,26,77,0,1004,27,10,12
5/28/2018 0:00,38,26,79,0,1004,27,10,13
5/28/2018 1:00,38,26,78,0,1004,27,10,13
5/28/2018 2:00,38,26,77,0,1004,26,10,13
5/28/2018 3:00,38,26,77,0,1004,26,10,13
5/28/2018 4:00,38,26,71,0,1005,27,10,13
5/28/2018 5:00,38,26,66,0,1005,28,10,13
5/28/2018 6:00,38,26,61,0,1005,28,10,13
5/28/2018 7:00,38,26,50,0,1004,31,10,13
5/28/2018 8:00,38,26,39,0,1004,33,10,13
5/28/2018 9:00,38,26,28,0,1004,36,10,13
5/28/2018 10:00,38,26,27,0,1003,37,10,12
5/28/2018 11:00,38,26,25,0,1002,37,10,11
5/28/2018 12:00,38,26,24,0,1002,38,10,10
5/28/2018 13:00,38,26,33,0,1001,36,10,15
5/28/2018 14:00,38,26,42,0,1001,35,10,19
5/28/2018 15:00,38,26,51,0,1001,33,10,23
5/28/2018 16:00,38,26,58,0,1001,31,10,24
5/28/2018 17:00,38,26,65,0,1002,29,10,24
5/28/2018 18:00,38,26,73,0,1003,28,10,24
5/28/2018 19:00,38,26,73,0,1003,27,10,20
5/28/2018 20:00,38,26,73,0,1004,27,10,15
5/28/2018 21:00,38,26,73,0,1005,27,10,11
5/28/2018 22:00,38,26,75,0,1005,26,10,13
5/28/2018 23:00,38,26,77,0,1005,26,10,16
5/29/2018 0:00,35,25,79,0,1004,25,10,18
5/29/2018 1:00,35,25,79,0,1004,25,10,19
5/29/2018 2:00,35,25,80,0,1004,25,10,21
5/29/2018 3:00,35,25,80,0,1004,25,10,22
5/29/2018 4:00,35,25,77,0,1005,26,10,22
5/29/2018 5:00,35,25,73,0,1005,27,10,22
5/29/2018 6:00,35,25,69,0,1005,27,10,22
5/29/2018 7:00,35,25,63,0,1005,29,10,21
5/29/2018 8:00,35,25,57,0,1005,31,10,21
5/29/2018 9:00,35,25,51,0,1006,32,10,21
5/29/2018 10:00,35,25,47,0,1005,33,10,22
5/29/2018 11:00,35,25,44,0,1004,34,10,23
5/29/2018 12:00,35,25,40,0,1004,35,10,24
5/29/2018 13:00,35,25,38,0,1003,35,10,22
5/29/2018 14:00,35,25,36,0,1002,35,10,21
5/29/2018 15:00,35,25,34,0,1002,35,10,20
5/29/2018 16:00,35,25,43,0,1003,33,10,21
5/29/2018 17:00,35,25,52,0,1003,31,10,22
5/29/2018 18:00,35,25,62,0,1004,28,10,24
5/29/2018 19:00,35,25,64,0,1005,28,10,20
5/29/2018 20:00,35,25,66,0,1005,27,10,16
5/29/2018 21:00,35,25,68,0,1005,27,10,12
5/29/2018 22:00,35,25,71,0,1005,26,10,14
5/29/2018 23:00,35,25,75,0,1005,26,10,16
5/30/2018 0:00,35,25,78,0,1004,25,10,18
5/30/2018 1:00,35,25,79,0,1004,25,10,17
5/30/2018 2:00,35,25,80,0,1004,25,10,17
5/30/2018 3:00,35,25,81,0,1004,25,10,17
5/30/2018 4:00,35,25,78,0,1005,25,10,18
5/30/2018 5:00,35,25,74,0,1005,26,10,18
5/30/2018 6:00,35,25,70,0,1006,27,10,19
5/30/2018 7:00,35,25,63,0,1006,28,10,20
5/30/2018 8:00,35,25,55,0,1006,30,10,20
5/30/2018 9:00,35,25,47,0,1006,32,10,21
5/30/2018 10:00,35,25,44,0,1005,33,10,22
5/30/2018 11:00,35,25,41,0,1004,34,10,22
5/30/2018 12:00,35,25,38,0,1004,35,10,23
5/30/2018 13:00,35,25,41,0,1003,34,10,22
5/30/2018 14:00,35,25,43,0,1003,33,10,21
5/30/2018 15:00,35,25,46,0,1003,32,10,20
5/30/2018 16:00,35,25,53,0,1003,31,10,21
5/30/2018 17:00,35,25,60,0,1004,29,10,22
5/30/2018 18:00,35,25,68,0,1005,28,10,23
5/30/2018 19:00,35,25,69,0,1005,27,10,21
5/30/2018 20:00,35,25,71,0,1006,27,10,18
5/30/2018 21:00,35,25,73,0,1006,27,10,16
5/30/2018 22:00,35,25,74,0,1006,26,10,16
5/30/2018 23:00,35,25,76,0,1006,26,10,17
5/31/2018 0:00,36,25,78,0,1005,25,10,17
5/31/2018 1:00,36,25,79,0,1005,25,10,16
5/31/2018 2:00,36,25,80,0,1005,25,10,15
5/31/2018 3:00,36,25,81,0,1005,25,10,14
5/31/2018 4:00,36,25,77,0,1006,26,10,15
5/31/2018 5:00,36,25,72,0,1006,27,10,16
5/31/2018 6:00,36,25,67,0,1007,28,10,17
5/31/2018 7:00,36,25,58,0,1006,30,10,16
5/31/2018 8:00,36,25,48,0,1006,32,10,16
5/31/2018 9:00,36,25,39,0,1006,35,10,15
5/31/2018 10:00,36,25,38,0,1005,35,10,16
5/31/2018 11:00,36,25,36,0,1005,36,10,16
5/31/2018 12:00,36,25,35,0.1,1004,36,10,17
5/31/2018 13:00,36,25,38,0,1004,36,10,18
5/31/2018 14:00,36,25,42,0,1004,35,10,20
5/31/2018 15:00,36,25,45,0,1003,34,10,21
5/31/2018 16:00,36,25,52,0,1004,32,10,21
5/31/2018 17:00,36,25,59,0.1,1005,30,9,21
5/31/2018 18:00,36,25,66,0.1,1005,28,9,21
5/31/2018 19:00,36,25,67,0,1006,28,9,19
5/31/2018 20:00,36,25,68,0,1007,27,10,17
5/31/2018 21:00,36,25,69,0,1007,27,10,14
5/31/2018 22:00,36,25,70,0,1007,27,10,13
5/31/2018 23:00,36,25,71,0,1007,26,10,12
6/1/2018 0:00,33,26,73,0,1007,26,10,12
6/1/2018 1:00,33,26,72,0,1007,26,10,9
6/1/2018 2:00,33,26,71,0,1007,26,10,6
6/1/2018 3:00,33,26,70,0,1007,26,10,3
6/1/2018 4:00,33,26,69,0,1007,26,9,4
6/1/2018 5:00,33,26,68,1.2,1008,27,8,6
6/1/2018 6:00,33,26,67,1.6,1008,27,7,7
6/1/2018 7:00,33,26,60,0.8,1008,29,8,7
6/1/2018 8:00,33,26,52,0,1008,31,9,7
6/1/2018 9:00,33,26,45,0,1007,33,10,7
6/1/2018 10:00,33,26,44,0,1007,33,10,8
6/1/2018 11:00,33,26,43,0,1006,33,10,8
6/1/2018 12:00,33,26,43,0,1005,33,10,9
6/1/2018 13:00,33,26,54,0,1005,31,10,11
6/1/2018 14:00,33,26,64,0,1005,29,9,13
6/1/2018 15:00,33,26,75,0,1005,27,9,15
6/1/2018 16:00,33,26,72,0,1005,27,9,15
6/1/2018 17:00,33,26,68,0,1006,28,10,15
6/1/2018 18:00,33,26,65,0.1,1006,28,10,16
6/1/2018 19:00,33,26,66,0,1007,28,10,13
6/1/2018 20:00,33,26,67,0,1007,27,10,10
6/1/2018 21:00,33,26,68,0,1008,27,10,8
6/1/2018 22:00,33,26,69,0,1007,26,10,9
6/1/2018 23:00,33,26,70,0,1007,26,10,9
6/2/2018 0:00,34,26,71,0,1007,26,10,10
6/2/2018 1:00,34,26,72,0,1007,26,10,10
6/2/2018 2:00,34,26,72,0,1007,26,10,9
6/2/2018 3:00,34,26,73,0,1007,26,10,8
6/2/2018 4:00,34,26,69,0,1007,27,10,8
6/2/2018 5:00,34,26,65,0,1008,28,10,9
6/2/2018 6:00,34,26,62,0,1008,28,10,9
6/2/2018 7:00,34,26,56,0,1008,30,10,7
6/2/2018 8:00,34,26,50,0,1008,31,9,5
6/2/2018 9:00,34,26,44,0,1008,33,9,4
6/2/2018 10:00,34,26,43,0,1007,33,9,5
6/2/2018 11:00,34,26,42,0.8,1007,33,10,7
6/2/2018 12:00,34,26,41,1,1006,34,10,9
6/2/2018 13:00,34,26,48,0.5,1006,32,10,12
6/2/2018 14:00,34,26,55,0,1006,31,10,16
6/2/2018 15:00,34,26,62,0,1005,30,10,19
6/2/2018 16:00,34,26,66,0,1006,29,9,19
6/2/2018 17:00,34,26,70,2,1007,28,9,19
6/2/2018 18:00,34,26,74,2.6,1007,27,8,19
6/2/2018 19:00,34,26,74,1.3,1008,27,9,15
6/2/2018 20:00,34,26,74,0,1008,27,9,11
6/2/2018 21:00,34,26,74,0,1008,26,10,7
6/2/2018 22:00,34,26,74,0,1008,26,10,9
6/2/2018 23:00,34,26,74,0,1007,26,10,12
6/3/2018 0:00,29,25,75,0,1007,26,10,15
6/3/2018 1:00,29,25,77,0,1007,26,10,13
6/3/2018 2:00,29,25,79,0,1007,25,10,12
6/3/2018 3:00,29,25,81,0,1007,25,10,11
6/3/2018 4:00,29,25,78,0,1007,25,10,11
6/3/2018 5:00,29,25,76,0,1007,26,10,11
6/3/2018 6:00,29,25,73,0,1007,26,10,12
6/3/2018 7:00,29,25,70,0,1007,27,10,12
6/3/2018 8:00,29,25,66,0,1007,28,9,13
6/3/2018 9:00,29,25,62,0,1007,29,9,14
6/3/2018 10:00,29,25,65,0,1006,28,8,15
6/3/2018 11:00,29,25,68,2.3,1006,28,8,17
6/3/2018 12:00,29,25,71,3,1005,27,7,18
6/3/2018 13:00,29,25,69,1.5,1005,28,8,18
6/3/2018 14:00,29,25,66,0,1004,29,8,17
6/3/2018 15:00,29,25,64,0,1004,29,9,17
6/3/2018 16:00,29,25,69,0,1004,28,9,17
6/3/2018 17:00,29,25,74,0.1,1005,27,10,17
6/3/2018 18:00,29,25,80,0.1,1005,27,10,17
6/3/2018 19:00,29,25,80,0.1,1006,26,10,16
6/3/2018 20:00,29,25,81,0,1006,26,9,15
6/3/2018 21:00,29,25,82,0,1006,26,9,14
6/3/2018 22:00,29,25,82,0,1006,25,8,13
6/3/2018 23:00,29,25,83,1.2,1006,25,8,13
6/4/2018 0:00,32,25,83,1.5,1006,25,7,13
6/4/2018 1:00,32,25,84,0.8,1006,25,8,13
6/4/2018 2:00,32,25,85,0,1006,25,9,13
6/4/2018 3:00,32,25,86,0,1005,25,10,13
6/4/2018 4:00,32,25,81,0,1006,25,10,13
6/4/2018 5:00,32,25,75,0,1006,26,10,14
6/4/2018 6:00,32,25,69,0,1006,27,10,14
6/4/2018 7:00,32,25,64,0,1006,28,10,13
6/4/2018 8:00,32,25,58,0,1006,29,10,12
6/4/2018 9:00,32,25,52,0,1006,31,10,11
6/4/2018 10:00,32,25,50,0,1005,31,10,10
6/4/2018 11:00,32,25,49,0,1004,31,10,10
6/4/2018 12:00,32,25,47,0,1003,32,10,9
6/4/2018 13:00,32,25,49,0,1003,31,10,13
6/4/2018 14:00,32,25,52,0,1002,31,10,16
6/4/2018 15:00,32,25,55,0,1002,30,10,20
6/4/2018 16:00,32,25,61,0,1002,29,10,19
6/4/2018 17:00,32,25,67,0.6,1003,28,10,19
6/4/2018 18:00,32,25,73,0.8,1004,27,10,18
6/4/2018 19:00,32,25,74,0.4,1004,27,10,16
6/4/2018 20:00,32,25,75,0,1004,27,9,13
6/4/2018 21:00,32,25,77,0,1005,27,9,11
6/4/2018 22:00,32,25,77,0,1004,26,9,12
6/4/2018 23:00,32,25,77,0,1004,26,9,13
6/5/2018 0:00,33,25,77,0,1004,26,9,14
6/5/2018 1:00,33,25,77,0,1004,26,9,10
6/5/2018 2:00,33,25,77,0,1005,25,10,7
6/5/2018 3:00,33,25,78,0,1005,25,10,4
6/5/2018 4:00,33,25,73,0,1005,26,10,5
6/5/2018 5:00,33,25,69,0.7,1006,26,9,6
6/5/2018 6:00,33,25,65,0.9,1006,27,9,7
6/5/2018 7:00,33,25,60,0.5,1006,28,9,7
6/5/2018 8:00,33,25,55,0,1006,29,10,8
6/5/2018 9:00,33,25,51,0,1006,30,10,8
6/5/2018 10:00,33,25,47,0,1006,31,10,9
6/5/2018 11:00,33,25,44,0,1005,32,10,9
6/5/2018 12:00,33,25,40,0,1004,33,10,10
6/5/2018 13:00,33,25,43,0,1004,33,10,11
6/5/2018 14:00,33,25,45,0,1003,33,10,12
6/5/2018 15:00,33,25,47,0,1003,32,10,13
6/5/2018 16:00,33,25,54,0,1004,31,10,16
