date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
6/7/2017 15:00,33,25,49,0,1004,32,10,16
6/7/2017 16:00,33,25,52,0,1004,31,10,15
6/7/2017 17:00,33,25,54,0.1,1005,30,10,15
6/7/2017 18:00,33,25,57,0.1,1005,30,10,14
6/7/2017 19:00,33,25,58,0,1006,29,10,16
6/7/2017 20:00,33,25,59,0,1007,29,10,18
6/7/2017 21:00,33,25,60,0,1007,28,10,20
6/7/2017 22:00,33,25,63,0,1007,28,10,20
6/7/2017 23:00,33,25,66,0.6,1007,27,9,20
6/8/2017 0:00,33,25,70,0.8,1006,26,9,20
6/8/2017 1:00,33,25,70,0.4,1006,26,9,20
6/8/2017 2:00,33,25,71,0,1006,25,10,20
6/8/2017 3:00,33,25,72,0,1006,25,10,21
6/8/2017 4:00,33,25,69,0,1007,26,10,23
6/8/2017 5:00,33,25,66,0,1007,27,10,25
6/8/2017 6:00,33,25,64,0,1007,28,10,27
6/8/2017 7:00,33,25,61,0,1007,28,10,27
6/8/2017 8:00,33,25,59,0,1007,29,10,27
6/8/2017 9:00,33,25,56,0,1007,30,10,27
6/8/2017 10:00,33,25,52,0,1006,31,10,26
6/8/2017 11:00,33,25,47,0,1005,32,10,26
6/8/2017 12:00,33,25,43,0,1004,33,10,25
6/8/2017 13:00,33,25,44,0,1003,33,10,24
6/8/2017 14:00,33,25,46,0,1003,32,10,22
6/8/2017 15:00,33,25,47,0,1002,32,10,21
6/8/2017 16:00,33,25,50,0,1003,31,10,18
6/8/2017 17:00,33,25,52,0,1003,30,10,15
6/8/2017 18:00,33,25,55,0,1004,30,10,13
6/8/2017 19:00,33,25,56,0,1004,29,10,14
6/8/2017 20:00,33,25,58,0,1005,29,10,15
6/8/2017 21:00,33,25,60,0,1005,28,10,17
6/8/2017 22:00,33,25,63,0,1005,28,10,19
6/8/2017 23:00,33,25,65,0,1004,27,10,21
6/9/2017 0:00,34,26,68,0,1004,27,10,23
6/9/2017 1:00,34,26,70,0,1004,27,10,22
6/9/2017 2:00,34,26,72,0,1004,26,10,20
6/9/2017 3:00,34,26,74,0,1004,26,10,19
6/9/2017 4:00,34,26,70,0,1005,27,10,21
6/9/2017 5:00,34,26,65,0,1005,28,10,23
6/9/2017 6:00,34,26,61,0,1005,29,10,25
6/9/2017 7:00,34,26,55,0,1005,31,10,24
6/9/2017 8:00,34,26,49,0,1005,32,10,24
6/9/2017 9:00,34,26,42,0,1004,34,10,23
6/9/2017 10:00,34,26,42,0,1003,34,9,21
6/9/2017 11:00,34,26,42,0.9,1002,34,8,20
6/9/2017 12:00,34,26,41,1.2,1001,34,7,18
6/9/2017 13:00,34,26,42,0.6,1001,34,8,16
6/9/2017 14:00,34,26,43,0,1001,33,9,13
6/9/2017 15:00,34,26,44,0,1001,33,10,10
6/9/2017 16:00,34,26,48,0,1001,32,10,10
6/9/2017 17:00,34,26,52,0.2,1002,31,9,10
6/9/2017 18:00,34,26,56,0.2,1002,30,9,10
6/9/2017 19:00,34,26,60,0.1,1003,29,9,14
6/9/2017 20:00,34,26,63,0,1004,28,10,17
6/9/2017 21:00,34,26,67,0,1006,28,10,21
6/9/2017 22:00,34,26,68,0,1005,27,10,21
6/9/2017 23:00,34,26,69,0.3,1005,27,9,21
6/10/2017 0:00,31,25,70,0.4,1004,26,9,20
6/10/2017 1:00,31,25,73,0.2,1004,26,9,19
6/10/2017 2:00,31,25,76,0,1004,26,10,17
6/10/2017 3:00,31,25,78,0,1003,25,10,16
6/10/2017 4:00,31,25,75,0,1004,26,10,17
6/10/2017 5:00,31,25,72,0,1004,27,10,18
6/10/2017 6:00,31,25,69,0,1004,28,10,20
6/10/2017 7:00,31,25,66,0,1005,28,10,17
6/10/2017 8:00,31,25,63,0,1005,29,10,15
6/10/2017 9:00,31,25,61,0,1005,30,10,12
6/10/2017 10:00,31,25,58,0,1004,30,10,12
6/10/2017 11:00,31,25,56,0.3,1003,31,10,13
6/10/2017 12:00,31,25,54,0.4,1002,31,10,13
6/10/2017 13:00,31,25,58,0.2,1002,30,10,14
6/10/2017 14:00,31,25,62,0,1001,30,10,14
6/10/2017 15:00,31,25,66,0,1001,29,10,15
6/10/2017 16:00,31,25,71,0,1001,28,10,15
6/10/2017 17:00,31,25,76,0.4,1002,27,9,16
6/10/2017 18:00,31,25,81,0.5,1003,26,9,16
6/10/2017 19:00,31,25,83,0.3,1003,26,9,16
6/10/2017 20:00,31,25,84,0,1004,26,10,15
6/10/2017 21:00,31,25,86,0,1004,25,10,14
6/10/2017 22:00,31,25,86,0,1003,25,10,15
6/10/2017 23:00,31,25,87,0.4,1003,25,9,15
6/11/2017 0:00,30,24,87,0.6,1002,25,9,15
6/11/2017 1:00,30,24,86,0.3,1003,24,9,17
6/11/2017 2:00,30,24,85,0,1003,24,10,19
6/11/2017 3:00,30,24,84,0,1003,24,10,22
6/11/2017 4:00,30,24,82,0,1004,24,7,22
6/11/2017 5:00,30,24,80,0.2,1004,25,5,22
6/11/2017 6:00,30,24,78,0.3,1004,25,2,22
6/11/2017 7:00,30,24,73,0.1,1004,27,5,21
6/11/2017 8:00,30,24,69,0,1004,28,7,20
6/11/2017 9:00,30,24,64,0,1004,29,10,19
6/11/2017 10:00,30,24,63,0,1003,29,10,18
6/11/2017 11:00,30,24,62,0.7,1002,30,10,17
6/11/2017 12:00,30,24,61,1,1001,30,10,16
6/11/2017 13:00,30,24,61,0.5,1001,30,10,12
6/11/2017 14:00,30,24,61,0,1001,30,10,9
6/11/2017 15:00,30,24,60,0,1001,30,10,6
6/11/2017 16:00,30,24,65,0,1001,29,10,7
6/11/2017 17:00,30,24,69,0.2,1002,28,10,8
6/11/2017 18:00,30,24,74,0.3,1003,27,10,10
6/11/2017 19:00,30,24,76,0.1,1003,27,10,12
6/11/2017 20:00,30,24,78,0,1004,26,10,15
6/11/2017 21:00,30,24,80,0,1005,26,10,17
6/11/2017 22:00,30,24,82,0,1004,25,10,18
6/11/2017 23:00,30,24,83,0.5,1003,25,9,18
6/12/2017 0:00,29,24,84,0.7,1003,25,9,18
6/12/2017 1:00,29,24,85,0.3,1003,25,9,18
6/12/2017 2:00,29,24,85,0,1003,24,10,18
6/12/2017 3:00,29,24,86,0,1003,24,10,17
6/12/2017 4:00,29,24,86,0,1004,24,9,19
6/12/2017 5:00,29,24,86,1.4,1004,24,8,21
6/12/2017 6:00,29,24,87,1.9,1005,24,7,23
6/12/2017 7:00,29,24,84,0.9,1005,25,8,22
6/12/2017 8:00,29,24,80,0,1004,25,9,20
6/12/2017 9:00,29,24,77,0,1004,26,10,19
6/12/2017 10:00,29,24,73,0,1004,27,10,18
6/12/2017 11:00,29,24,68,0.5,1003,28,9,18
6/12/2017 12:00,29,24,63,0.6,1002,29,9,17
6/12/2017 13:00,29,24,63,0.3,1002,29,9,18
6/12/2017 14:00,29,24,63,0,1001,29,10,19
6/12/2017 15:00,29,24,63,0,1001,29,10,20
6/12/2017 16:00,29,24,69,0,1002,28,9,21
6/12/2017 17:00,29,24,75,1.7,1002,26,8,22
6/12/2017 18:00,29,24,81,2.3,1003,25,7,23
6/12/2017 19:00,29,24,82,1.2,1004,25,8,21
6/12/2017 20:00,29,24,83,0,1004,25,9,19
6/12/2017 21:00,29,24,84,0,1005,25,10,18
6/12/2017 22:00,29,24,85,0,1004,24,10,19
6/12/2017 23:00,29,24,86,0,1004,24,10,20
6/13/2017 0:00,28,24,87,0.1,1003,24,10,22
6/13/2017 1:00,28,24,86,0,1003,24,10,19
6/13/2017 2:00,28,24,86,0,1003,24,10,16
6/13/2017 3:00,28,24,86,0,1003,24,10,14
6/13/2017 4:00,28,24,83,0,1004,24,10,15
6/13/2017 5:00,28,24,80,0.1,1004,25,10,17
6/13/2017 6:00,28,24,77,0.1,1005,26,10,18
6/13/2017 7:00,28,24,74,0.1,1005,26,10,20
6/13/2017 8:00,28,24,70,0,1005,27,10,21
6/13/2017 9:00,28,24,67,0,1005,28,10,23
6/13/2017 10:00,28,24,74,0,1004,27,9,22
6/13/2017 11:00,28,24,80,2.1,1004,26,8,22
6/13/2017 12:00,28,24,87,2.8,1003,24,7,22
6/13/2017 13:00,28,24,85,1.4,1003,25,8,21
6/13/2017 14:00,28,24,84,0,1003,25,9,20
6/13/2017 15:00,28,24,83,0,1003,25,10,18
6/13/2017 16:00,28,24,85,0,1003,25,10,17
6/13/2017 17:00,28,24,86,0,1004,24,10,16
6/13/2017 18:00,28,24,88,0,1004,24,10,15
6/13/2017 19:00,28,24,87,0,1005,24,10,14
6/13/2017 20:00,28,24,87,0,1005,24,10,12
6/13/2017 21:00,28,24,87,0,1006,24,10,11
6/13/2017 22:00,28,24,87,0,1005,23,9,12
6/13/2017 23:00,28,24,88,1.2,1005,23,8,13
6/14/2017 0:00,31,23,88,1.7,1005,23,7,14
6/14/2017 1:00,31,23,88,0.8,1005,23,8,14
6/14/2017 2:00,31,23,87,0,1005,23,9,14
6/14/2017 3:00,31,23,86,0,1005,23,10,13
6/14/2017 4:00,31,23,83,0,1006,24,8,15
6/14/2017 5:00,31,23,80,0.2,1006,25,7,17
6/14/2017 6:00,31,23,77,0.3,1007,25,5,19
6/14/2017 7:00,31,23,70,0.1,1007,27,7,19
6/14/2017 8:00,31,23,63,0,1007,29,8,18
6/14/2017 9:00,31,23,56,0,1006,31,10,18
6/14/2017 10:00,31,23,56,0,1006,31,10,18
6/14/2017 11:00,31,23,56,0.4,1005,31,10,17
6/14/2017 12:00,31,23,56,0.6,1005,31,10,16
6/14/2017 13:00,31,23,58,0.3,1004,31,10,14
6/14/2017 14:00,31,23,60,0,1004,30,10,13
6/14/2017 15:00,31,23,62,0,1004,29,10,12
6/14/2017 16:00,31,23,65,0,1004,29,10,11
6/14/2017 17:00,31,23,69,0,1005,28,10,11
6/14/2017 18:00,31,23,72,0,1005,28,10,10
6/14/2017 19:00,31,23,73,0,1006,28,10,12
6/14/2017 20:00,31,23,74,0,1006,27,10,13
6/14/2017 21:00,31,23,75,0,1007,27,10,15
6/14/2017 22:00,31,23,76,0,1006,26,10,16
6/14/2017 23:00,31,23,77,0,1006,26,10,18
6/15/2017 0:00,30,25,78,0,1005,26,10,20
6/15/2017 1:00,30,25,80,0,1006,26,10,19
6/15/2017 2:00,30,25,82,0,1006,25,10,18
6/15/2017 3:00,30,25,84,0,1006,25,10,17
6/15/2017 4:00,30,25,82,0,1006,25,8,18
6/15/2017 5:00,30,25,79,3.3,1007,26,5,19
6/15/2017 6:00,30,25,76,4.4,1007,26,3,20
6/15/2017 7:00,30,25,72,2.2,1007,27,5,22
6/15/2017 8:00,30,25,67,0,1007,28,8,24
6/15/2017 9:00,30,25,63,0,1008,29,10,26
6/15/2017 10:00,30,25,63,0,1007,30,8,24
6/15/2017 11:00,30,25,63,0.2,1006,30,7,23
6/15/2017 12:00,30,25,63,0.2,1006,30,5,22
6/15/2017 13:00,30,25,65,0.1,1005,29,7,17
6/15/2017 14:00,30,25,67,0,1005,29,8,13
6/15/2017 15:00,30,25,69,0,1005,28,10,8
6/15/2017 16:00,30,25,73,0,1005,28,9,10
6/15/2017 17:00,30,25,77,1.2,1006,27,9,12
6/15/2017 18:00,30,25,82,1.5,1006,26,8,14
6/15/2017 19:00,30,25,83,0.8,1006,26,9,13
6/15/2017 20:00,30,25,85,0,1007,25,9,13
6/15/2017 21:00,30,25,86,0,1007,25,10,12
6/15/2017 22:00,30,25,87,0,1007,25,9,13
6/15/2017 23:00,30,25,89,2.1,1006,24,9,14
6/16/2017 0:00,27,24,90,2.9,1005,24,8,14
6/16/2017 1:00,27,24,90,1.4,1005,24,9,15
6/16/2017 2:00,27,24,90,0,1005,24,9,15
6/16/2017 3:00,27,24,90,0,1005,24,10,15
6/16/2017 4:00,27,24,88,0,1006,24,9,16
6/16/2017 5:00,27,24,86,1.1,1007,24,8,18
6/16/2017 6:00,27,24,84,1.5,1007,25,7,19
6/16/2017 7:00,27,24,81,0.7,1007,25,8,18
6/16/2017 8:00,27,24,78,0,1007,26,9,17
6/16/2017 9:00,27,24,75,0,1007,26,10,16
6/16/2017 10:00,27,24,74,0,1007,26,10,15
6/16/2017 11:00,27,24,73,0.3,1006,27,10,14
6/16/2017 12:00,27,24,72,0.5,1006,27,10,13
6/16/2017 13:00,27,24,76,0.2,1005,26,10,13
6/16/2017 14:00,27,24,80,0,1005,26,10,13
6/16/2017 15:00,27,24,84,0,1005,25,10,13
6/16/2017 16:00,27,24,86,0,1006,25,10,13
6/16/2017 17:00,27,24,87,0.8,1006,24,9,13
6/16/2017 18:00,27,24,89,1,1006,24,9,12
6/16/2017 19:00,27,24,89,0.5,1007,24,9,12
6/16/2017 20:00,27,24,90,0,1007,24,10,11
6/16/2017 21:00,27,24,91,0,1007,24,10,10
6/16/2017 22:00,27,24,91,0,1007,23,10,11
6/16/2017 23:00,27,24,92,0,1006,23,10,11
6/17/2017 0:00,31,23,93,0,1005,23,10,12
6/17/2017 1:00,31,23,92,0,1006,23,10,12
6/17/2017 2:00,31,23,92,0,1006,23,10,11
6/17/2017 3:00,31,23,91,0,1006,23,10,11
6/17/2017 4:00,31,23,85,0,1006,24,10,14
6/17/2017 5:00,31,23,80,0.2,1007,25,9,17
6/17/2017 6:00,31,23,74,0.2,1007,27,9,19
6/17/2017 7:00,31,23,68,0.1,1007,28,9,19
6/17/2017 8:00,31,23,62,0,1007,29,10,18
6/17/2017 9:00,31,23,56,0,1007,30,10,17
6/17/2017 10:00,31,23,57,0,1006,31,10,18
6/17/2017 11:00,31,23,57,0.3,1005,31,10,19
6/17/2017 12:00,31,23,57,0.4,1004,31,10,21
6/17/2017 13:00,31,23,58,0.2,1004,30,10,19
6/17/2017 14:00,31,23,58,0,1004,30,10,18
6/17/2017 15:00,31,23,58,0,1003,30,10,17
6/17/2017 16:00,31,23,63,0,1004,29,10,15
6/17/2017 17:00,31,23,68,0.1,1004,28,9,13
6/17/2017 18:00,31,23,73,0.1,1004,27,9,12
6/17/2017 19:00,31,23,72,0,1005,27,9,12
6/17/2017 20:00,31,23,71,0,1006,27,10,12
6/17/2017 21:00,31,23,70,0,1006,26,10,12
6/17/2017 22:00,31,23,72,0,1006,26,10,14
6/17/2017 23:00,31,23,74,0,1005,26,10,17
6/18/2017 0:00,32,24,76,0,1005,25,10,19
6/18/2017 1:00,32,24,79,0,1005,25,10,16
6/18/2017 2:00,32,24,81,0,1005,25,10,12
6/18/2017 3:00,32,24,84,0,1005,24,10,9
6/18/2017 4:00,32,24,78,0,1006,25,10,12
6/18/2017 5:00,32,24,72,0,1006,27,10,16
6/18/2017 6:00,32,24,66,0,1006,28,10,19
6/18/2017 7:00,32,24,61,0,1006,29,10,20
6/18/2017 8:00,32,24,56,0,1006,31,10,20
6/18/2017 9:00,32,24,51,0,1006,32,10,20
6/18/2017 10:00,32,24,53,0,1005,32,9,19
6/18/2017 11:00,32,24,55,2.4,1004,31,8,18
6/18/2017 12:00,32,24,57,3.2,1003,31,7,17
6/18/2017 13:00,32,24,58,1.6,1003,31,8,16
6/18/2017 14:00,32,24,60,0,1003,30,9,15
6/18/2017 15:00,32,24,62,0,1003,30,10,13
6/18/2017 16:00,32,24,65,0,1003,29,10,12
6/18/2017 17:00,32,24,68,0,1003,28,10,11
6/18/2017 18:00,32,24,72,0,1004,28,10,9
6/18/2017 19:00,32,24,73,0,1004,27,10,9
6/18/2017 20:00,32,24,73,0,1005,27,10,9
6/18/2017 21:00,32,24,74,0,1005,27,10,9
6/18/2017 22:00,32,24,74,0,1005,26,10,10
6/18/2017 23:00,32,24,74,0.1,1005,26,9,11
6/19/2017 0:00,31,25,74,0.1,1004,26,9,12
6/19/2017 1:00,31,25,78,0.1,1004,26,9,14
6/19/2017 2:00,31,25,81,0,1004,25,10,17
6/19/2017 3:00,31,25,85,0,1004,25,10,20
6/19/2017 4:00,31,25,79,0,1004,26,10,22
6/19/2017 5:00,31,25,74,0,1005,27,10,23
6/19/2017 6:00,31,25,69,0,1005,28,10,24
6/19/2017 7:00,31,25,69,0,1005,28,10,23
6/19/2017 8:00,31,25,69,0,1006,28,10,22
6/19/2017 9:00,31,25,68,0,1006,28,10,21
6/19/2017 10:00,31,25,65,0,1005,29,10,20
6/19/2017 11:00,31,25,61,0.1,1004,30,10,20
6/19/2017 12:00,31,25,57,0.1,1003,31,10,19
6/19/2017 13:00,31,25,58,0,1003,30,10,19
6/19/2017 14:00,31,25,59,0,1003,30,10,19
6/19/2017 15:00,31,25,60,0,1003,29,10,18
6/19/2017 16:00,31,25,63,0,1003,29,10,16
6/19/2017 17:00,31,25,67,0.1,1004,28,9,14
6/19/2017 18:00,31,25,70,0.1,1004,27,9,12
6/19/2017 19:00,31,25,69,0,1005,27,9,12
6/19/2017 20:00,31,25,69,0,1005,27,10,12
6/19/2017 21:00,31,25,68,0,1006,27,10,11
6/19/2017 22:00,31,25,70,0,1005,26,8,14
6/19/2017 23:00,31,25,73,0.1,1005,26,7,16
6/20/2017 0:00,31,24,75,0.2,1004,26,5,19
6/20/2017 1:00,31,24,77,0.1,1004,25,7,20
6/20/2017 2:00,31,24,80,0,1005,25,8,22
6/20/2017 3:00,31,24,82,0,1005,24,10,23
6/20/2017 4:00,31,24,78,0,1005,25,10,25
6/20/2017 5:00,31,24,74,0,1006,26,10,26
6/20/2017 6:00,31,24,70,0,1006,27,10,28
6/20/2017 7:00,31,24,65,0,1006,28,10,28
6/20/2017 8:00,31,24,61,0,1006,29,10,29
6/20/2017 9:00,31,24,56,0,1006,30,10,29
6/20/2017 10:00,31,24,54,0,1006,30,10,28
6/20/2017 11:00,31,24,52,0,1005,31,10,27
6/20/2017 12:00,31,24,50,0,1004,31,10,26
6/20/2017 13:00,31,24,50,0,1004,31,10,23
6/20/2017 14:00,31,24,50,0,1003,31,10,20
6/20/2017 15:00,31,24,50,0,1003,31,10,16
6/20/2017 16:00,31,24,54,0,1003,30,10,15
6/20/2017 17:00,31,24,57,0,1003,29,10,14
6/20/2017 18:00,31,24,61,0,1003,28,10,13
6/20/2017 19:00,31,24,62,0,1004,28,10,12
6/20/2017 20:00,31,24,63,0,1004,28,10,10
6/20/2017 21:00,31,24,64,0,1005,27,10,9
6/20/2017 22:00,31,24,65,0,1005,27,10,12
6/20/2017 23:00,31,24,66,0,1004,27,10,15
6/21/2017 0:00,33,24,67,0,1004,26,10,18
6/21/2017 1:00,33,24,71,0,1004,26,10,19
6/21/2017 2:00,33,24,74,0,1005,25,10,19
6/21/2017 3:00,33,24,78,0,1005,24,10,19
6/21/2017 4:00,33,24,74,0,1005,25,10,22
6/21/2017 5:00,33,24,70,0,1006,26,10,24
6/21/2017 6:00,33,24,66,0,1006,27,10,27
6/21/2017 7:00,33,24,61,0,1006,29,10,26
6/21/2017 8:00,33,24,55,0,1006,30,10,25
6/21/2017 9:00,33,24,49,0,1006,32,10,25
6/21/2017 10:00,33,24,48,0,1005,32,10,24
6/21/2017 11:00,33,24,46,0.1,1005,32,9,24
6/21/2017 12:00,33,24,44,0.1,1004,33,9,24
6/21/2017 13:00,33,24,45,0.1,1003,33,9,22
6/21/2017 14:00,33,24,45,0,1003,32,10,20
6/21/2017 15:00,33,24,45,0,1003,32,10,18
6/21/2017 16:00,33,24,49,0,1003,31,10,16
6/21/2017 17:00,33,24,54,0,1004,30,10,14
6/21/2017 18:00,33,24,58,0,1004,29,10,12
6/21/2017 19:00,33,24,61,0,1005,28,10,12
6/21/2017 20:00,33,24,64,0,1005,28,10,12
6/21/2017 21:00,33,24,67,0,1006,27,10,12
6/21/2017 22:00,33,24,68,0,1006,27,10,16
6/21/2017 23:00,33,24,69,0,1005,26,10,20
6/22/2017 0:00,33,24,70,0,1005,26,10,23
6/22/2017 1:00,33,24,72,0,1005,25,10,23
6/22/2017 2:00,33,24,75,0,1005,25,10,23
6/22/2017 3:00,33,24,77,0,1005,24,10,23
6/22/2017 4:00,33,24,73,0,1006,25,10,25
6/22/2017 5:00,33,24,70,0,1006,26,10,27
6/22/2017 6:00,33,24,66,0,1007,27,10,28
6/22/2017 7:00,33,24,60,0,1007,29,10,28
6/22/2017 8:00,33,24,54,0,1006,30,10,27
6/22/2017 9:00,33,24,48,0,1006,32,10,26
6/22/2017 10:00,33,24,47,0,1005,32,10,26
6/22/2017 11:00,33,24,45,0,1005,33,10,26
6/22/2017 12:00,33,24,43,0,1004,33,10,26
6/22/2017 13:00,33,24,44,0,1004,33,10,23
6/22/2017 14:00,33,24,45,0,1003,32,10,21
6/22/2017 15:00,33,24,45,0,1003,32,10,19
6/22/2017 16:00,33,24,49,0,1003,31,10,17
6/22/2017 17:00,33,24,53,0,1004,30,10,16
6/22/2017 18:00,33,24,57,0,1005,29,10,14
6/22/2017 19:00,33,24,60,0,1005,28,10,15
6/22/2017 20:00,33,24,62,0,1006,28,10,16
6/22/2017 21:00,33,24,64,0,1006,27,10,18
6/22/2017 22:00,33,24,66,0,1006,27,10,19
6/22/2017 23:00,33,24,67,0,1005,27,10,21
6/23/2017 0:00,34,25,68,0,1005,26,10,22
6/23/2017 1:00,34,25,71,0,1005,26,10,20
6/23/2017 2:00,34,25,74,0,1005,25,10,18
6/23/2017 3:00,34,25,78,0,1006,25,10,15
6/23/2017 4:00,34,25,74,0,1006,25,10,19
6/23/2017 5:00,34,25,70,0,1006,26,10,23
6/23/2017 6:00,34,25,66,0,1007,27,10,26
6/23/2017 7:00,34,25,61,0,1006,29,10,26
6/23/2017 8:00,34,25,55,0,1006,30,10,26
6/23/2017 9:00,34,25,50,0,1006,31,10,26
6/23/2017 10:00,34,25,47,0,1005,32,10,25
6/23/2017 11:00,34,25,45,0.1,1004,33,9,25
6/23/2017 12:00,34,25,42,0.1,1003,34,9,24
6/23/2017 13:00,34,25,44,0,1003,33,9,22
6/23/2017 14:00,34,25,47,0,1002,32,10,21
6/23/2017 15:00,34,25,49,0,1002,32,10,19
6/23/2017 16:00,34,25,53,0,1002,31,10,18
6/23/2017 17:00,34,25,56,0.1,1003,30,9,17
6/23/2017 18:00,34,25,60,0.1,1003,29,9,16
6/23/2017 19:00,34,25,63,0,1004,28,9,17
6/23/2017 20:00,34,25,65,0,1004,28,10,18
6/23/2017 21:00,34,25,68,0,1005,27,10,19
6/23/2017 22:00,34,25,69,0,1004,27,10,20
6/23/2017 23:00,34,25,70,0,1004,26,10,22
6/24/2017 0:00,33,25,71,0,1004,26,10,23
6/24/2017 1:00,33,25,74,0,1003,26,10,22
6/24/2017 2:00,33,25,77,0,1003,25,10,22
6/24/2017 3:00,33,25,80,0,1003,25,10,21
6/24/2017 4:00,33,25,76,0,1004,26,10,24
6/24/2017 5:00,33,25,72,0,1004,26,10,26
6/24/2017 6:00,33,25,68,0,1004,27,10,29
6/24/2017 7:00,33,25,63,0,1004,28,10,29
6/24/2017 8:00,33,25,58,0,1004,29,10,29
6/24/2017 9:00,33,25,53,0,1003,30,10,28
6/24/2017 10:00,33,25,49,0,1002,31,10,28
6/24/2017 11:00,33,25,46,0,1002,32,10,28
6/24/2017 12:00,33,25,43,0,1001,33,10,28
6/24/2017 13:00,33,25,43,0,1000,33,10,24
6/24/2017 14:00,33,25,44,0,1000,32,10,21
6/24/2017 15:00,33,25,45,0,999,32,10,18
6/24/2017 16:00,33,25,48,0,1000,31,10,18
6/24/2017 17:00,33,25,52,0,1000,30,10,17
6/24/2017 18:00,33,25,55,0,1001,29,10,17
6/24/2017 19:00,33,25,59,0,1001,28,10,16
6/24/2017 20:00,33,25,62,0,1002,28,10,15
6/24/2017 21:00,33,25,66,0,1002,27,10,14
6/24/2017 22:00,33,25,67,0,1002,27,10,18
6/24/2017 23:00,33,25,68,0,1002,26,10,22
6/25/2017 0:00,31,25,69,0,1002,26,10,26
6/25/2017 1:00,31,25,71,0,1002,26,10,25
6/25/2017 2:00,31,25,73,0,1001,25,10,24
6/25/2017 3:00,31,25,75,0,1001,25,10,24
6/25/2017 4:00,31,25,74,0,1002,25,10,25
6/25/2017 5:00,31,25,72,0,1002,25,10,27
6/25/2017 6:00,31,25,71,0,1002,26,10,28
6/25/2017 7:00,31,25,65,0,1002,27,10,27
6/25/2017 8:00,31,25,59,0,1002,29,10,26
6/25/2017 9:00,31,25,52,0,1002,31,10,24
6/25/2017 10:00,31,25,51,0,1001,31,10,24
6/25/2017 11:00,31,25,50,0.2,1001,31,10,24
6/25/2017 12:00,31,25,49,0.3,1000,31,10,23
6/25/2017 13:00,31,25,52,0.2,1000,31,10,21
6/25/2017 14:00,31,25,54,0,1000,30,10,18
6/25/2017 15:00,31,25,56,0,999,29,10,15
6/25/2017 16:00,31,25,61,0,1000,28,9,14
6/25/2017 17:00,31,25,66,2,1000,27,8,13
6/25/2017 18:00,31,25,72,2.7,1001,27,7,12
6/25/2017 19:00,31,25,74,1.4,1002,26,8,13
6/25/2017 20:00,31,25,76,0,1002,26,9,15
6/25/2017 21:00,31,25,79,0,1003,25,10,17
6/25/2017 22:00,31,25,79,0,1003,25,10,19
6/25/2017 23:00,31,25,79,0.6,1002,25,9,22
6/26/2017 0:00,26,24,80,0.8,1002,24,9,25
6/26/2017 1:00,26,24,80,0.4,1002,24,9,24
6/26/2017 2:00,26,24,81,0,1002,24,10,24
6/26/2017 3:00,26,24,81,0,1002,24,10,23
6/26/2017 4:00,26,24,81,0,1003,24,10,24
6/26/2017 5:00,26,24,81,0.5,1003,24,9,26
6/26/2017 6:00,26,24,80,0.6,1004,24,9,27
6/26/2017 7:00,26,24,78,0.3,1004,25,9,27
6/26/2017 8:00,26,24,76,0,1004,25,10,26
6/26/2017 9:00,26,24,74,0,1004,26,10,25
6/26/2017 10:00,26,24,75,0,1003,26,10,24
6/26/2017 11:00,26,24,76,0.6,1003,25,9,23
6/26/2017 12:00,26,24,77,0.8,1002,25,9,22
6/26/2017 13:00,26,24,76,0.4,1002,25,9,21
6/26/2017 14:00,26,24,75,0,1001,25,10,20
6/26/2017 15:00,26,24,74,0,1001,25,10,19
6/26/2017 16:00,26,24,75,0,1002,25,8,19
6/26/2017 17:00,26,24,76,0.2,1002,25,7,19
6/26/2017 18:00,26,24,77,0.2,1003,25,5,19
6/26/2017 19:00,26,24,77,0.1,1003,25,7,20
6/26/2017 20:00,26,24,78,0,1004,24,8,21
6/26/2017 21:00,26,24,78,0,1005,24,10,22
6/26/2017 22:00,26,24,79,0,1004,24,7,23
6/26/2017 23:00,26,24,80,0.2,1004,24,5,24
6/27/2017 0:00,27,23,80,0.3,1004,24,2,26
6/27/2017 1:00,27,23,81,0.1,1004,23,5,25
6/27/2017 2:00,27,23,81,0,1004,23,7,24
6/27/2017 3:00,27,23,82,0,1004,23,10,24
6/27/2017 4:00,27,23,82,0,1004,23,10,24
6/27/2017 5:00,27,23,81,0.4,1005,24,9,24
6/27/2017 6:00,27,23,81,0.5,1005,24,9,25
6/27/2017 7:00,27,23,76,0.3,1005,25,9,23
6/27/2017 8:00,27,23,72,0,1005,26,10,21
6/27/2017 9:00,27,23,67,0,1005,27,10,20
6/27/2017 10:00,27,23,68,0,1004,27,7,19
6/27/2017 11:00,27,23,68,0.1,1004,27,5,18
6/27/2017 12:00,27,23,69,0.1,1003,26,2,18
6/27/2017 13:00,27,23,67,0.1,1003,27,5,16
6/27/2017 14:00,27,23,66,0,1002,27,7,15
6/27/2017 15:00,27,23,65,0,1001,27,10,13
6/27/2017 16:00,27,23,65,0,1002,27,10,15
6/27/2017 17:00,27,23,66,0,1003,26,10,17
6/27/2017 18:00,27,23,67,0,1003,26,10,18
6/27/2017 19:00,27,23,68,0,1004,26,10,18
6/27/2017 20:00,27,23,70,0,1004,25,10,19
6/27/2017 21:00,27,23,71,0,1005,25,10,19
6/27/2017 22:00,27,23,72,0,1005,25,10,21
6/27/2017 23:00,27,23,73,0,1005,24,10,24
